gameid,agent1stick,belief,firstStick
9112-e8c4784c-cac5-426a-a4b7-8e0532ae99a2,0.9,0.59,0.9
4011-5c6c1b4c-67f5-4877-9266-e7a899e11b25,0.6,0.34,0.9
2503-37b29c9f-3b57-46fc-bf06-91d69f5f4422,0.9,0.3,0.9
4906-6604696e-f098-4054-a184-c9590fa8cfd9,0.9,0.7,0.8
4543-641fc7a3-8575-48f3-9a5d-ec6b14b19605,0.9,0.79,0.7
6202-a7f94069-5ae9-4f7b-a932-146ecf0a69ea,0.9,0.01,0.8
1933-868a1087-02a9-4d15-8e80-b0eab1814277,0.6,0.38,0.9
6942-65f8febe-b21a-44bd-8053-42704672bedf,0.9,0.9,0.9
1116-c63af696-6e57-4cf2-bd03-e37f52ed3c0f,0.9,0.18,0.9
2327-2fbebf9b-fb5b-455f-9963-766a0f9780d3,0.9,0.68,0.9
1448-2275aa11-12fe-4223-9d2e-d3fb134f5dcb,0.6,0.01,0.9
0623-83a703e8-21f6-458e-90e6-b0d5e3c12511,0.8,0.67,0.9
5845-363a7472-472b-4dde-9abb-73b606610549,0.7,0.54,0.9
6371-e87b6324-691e-44f3-bd72-8702fff483c1,0.8,0.39,0.7
5824-5f475dae-a360-4347-a9cc-eada63a5f128,0.6,0.49,0.9
6048-a12a0563-f026-4c15-8b6b-01719744dc53,0.6,0.34,0.9
4433-a8a0566a-c02b-43c6-adf6-ed305518219a,0.9,0.64,0.7
4416-68aecdb4-a6ca-4fae-ab3c-4c7b2ee66d9d,0.7,0.73,0.9
2191-df3fd644-586b-4778-b59a-95e7ceccf715,0.6,0.5,0.9
4887-e4fa5cf1-3e17-40a3-8ac3-0105bc38306c,0.8,0.66,0.8
5799-4a10f402-21f9-4a57-b684-a5ede0efedb9,0.6,0.17,0.9
7150-84f88c89-9969-400b-8ac2-1edbbb59a439,0.7,0.59,0.9
9236-a752e55a-c741-4f49-9e74-91fc4ce35ec8,0.6,0.33,0.9
6684-f474c806-55d2-4c9e-9029-6a8c13a1ec84,0.6,0.28,0.9
8927-634abed1-df34-49f8-b534-cabe4c2d2813,0.7,0.32,0.8
5531-be7cb86d-0176-4bf7-ba15-8a4a301b6e9a,0.6,0.14,0.8
5967-43775dff-d647-4ab5-8147-167821da7002,0.6,0.79,0.9
1714-210a922e-1696-41b7-a91e-80d248e62c17,0.6,0.39,0.9
4213-ddf6e908-4943-4f50-888a-23bd171d4741,0.7,0.45,0.9
8038-673992b3-aa8e-4856-8c07-3dba12247ab5,0.6,0.22,0.9
0031-818a8dbb-b1f8-4e47-9360-d84652a8ff64,0.9,0.71,0.9
1337-d803d0ec-85e2-4ed4-9462-26319029f64c,0.9,0.16,0.4
3772-bd672b6c-46a8-4b19-be0f-88ca907f28a6,0.6,0.33,0.9
0266-1fad3030-ade6-4555-bf8e-e06b453fadf0,0.6,0.2,0.9
7100-bd383633-569a-4740-9679-97efc13165dd,0.8,0.54,0.9
0707-983b38cc-780a-444d-b001-dbe7011aaa32,0.7,0.45,0.9
4827-300526b0-f738-4ac9-bf96-f6d5f678a1b2,0.8,0.68,0.9
3831-a1e887c1-cb14-4fda-b072-b353a124fc19,0.6,0.08,0.2
0518-6dcb75b3-22f9-47c3-b36a-368bb373652d,0.6,0.67,0.8
4874-2de77e7c-358a-42fd-bf8b-9de6cd61567a,0.6,0.2,0.9
8079-6ea099f8-5a11-4f32-bf9b-f5def468a886,0.6,0.61,0.9
4863-0d7d3ac6-c4f9-4c4a-a45c-f74e15359346,0.6,0.24,0.9
1220-6bae4bc7-2743-4713-a075-602adf2eb900,0.7,0.75,0.8
2449-64e5278e-502c-4539-8286-1aaf6ee938c5,0.6,0.68,0.7
