level,stick,belief
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.01281802430847451
J1,0.2,0.020554773281520188
J1,0.3,0.03791407043995765
J1,0.4,0.077823673063812
J1,0.5,0.15331937259057715
J1,0.6,0.27460723249767377
J1,0.7,0.43432433480586236
J1,0.8,0.59819519658282
J1,0.9,0.7165677346844095
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.018278893926561027
J1,0.2,0.02837575794093432
J1,0.3,0.04913211887539539
J1,0.4,0.09335442438054134
J1,0.5,0.17151128992022868
J1,0.6,0.29048466568576725
J1,0.7,0.44294243006662054
J1,0.8,0.5995011243683509
J1,0.9,0.7146916491233175
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.00916062239762505
J1,0.2,0.01516965991542523
J1,0.3,0.02976611394525935
J1,0.4,0.0657752984353404
J1,0.5,0.13838245747524847
J1,0.6,0.2611120038968814
J1,0.7,0.42695906156176516
J1,0.8,0.5971542289998568
J1,0.9,0.7182005201727693
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.02014167864312493
J1,0.2,0.03100013800042979
J1,0.3,0.05277942769183917
J1,0.4,0.09820566759086283
J1,0.5,0.17699711219497222
J1,0.6,0.29517261132089695
J1,0.7,0.44548445692533345
J1,0.8,0.5999091915909668
J1,0.9,0.7141496251466979
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.012549132452221515
J1,0.2,0.020163641768939342
J1,0.3,0.037336126030924115
J1,0.4,0.07699371049730334
J1,0.5,0.15231619225720705
J1,0.6,0.27371501759532746
J1,0.7,0.43383894955829805
J1,0.8,0.598124727635788
J1,0.9,0.716674726445548
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.012863318966704963
J1,0.2,0.020620593949700457
J1,0.3,0.03801114262992424
J1,0.4,0.07796274649207606
J1,0.5,0.15348713067410927
J1,0.6,0.27475624942732746
J1,0.7,0.43440538661909234
J1,0.8,0.5982069923421992
J1,0.9,0.7165498794508993
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.008089170428324062
J1,0.2,0.013560263394142623
J1,0.3,0.027235409775550796
J1,0.4,0.061855810969187935
J1,0.5,0.13332890255253582
J1,0.6,0.2564343383745192
J1,0.7,0.42439107100620566
J1,0.8,0.5968036038555683
J1,0.9,0.7187729914756777
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
J0,0.3,0.3863740283493369
J0,0.4,0.46136259716506445
J0,0.5,0.5339125133363783
J0,0.6,0.6041761926535542
J0,0.7,0.6738302088096265
J0,0.8,0.7421124828532131
J0,0.9,0.7988111568358347
J1,0.1,0.008180117194322314
J1,0.2,0.013697552488587839
J1,0.3,0.027453373259177564
J1,0.4,0.0621972762272021
J1,0.5,0.1337734479549138
J1,0.6,0.25684830373378026
J1,0.7,0.42461871756283337
J1,0.8,0.5968344688297058
J1,0.9,0.7187222060593563
J0,0.1,0.25407712238987856
J0,0.2,0.3179393385154695
