iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,17179.65499999991,0.3,0.7,,,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,1366.7199999981676,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,3007.535000000644,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,32117.235000012442,0.3,0.7,,,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,5750.654999999824,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,6774.489999981597,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,10081.909999949858,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,5513.365000020713,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,15272.829999914393,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,549.2500001564622,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,4371.915000025183,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,41404.53999999954,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,6987.075000000914,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,7366.935000001831,0.3,0.7,,0,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,25933.239999925718,0.3,0.7,,,77,practice,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,4370.924999937415,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,14968.224999996892,0.3,0.7,,,47,practice,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,2408.080000001064,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,16942.660000000615,0.3,0.7,,,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,1269.4349999983388,0.3,0.7,,0,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,,0.3,0.7,,,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,13335.2249999989,0.3,0.7,,,35,isLong,first,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,,0.3,0.7,,,,,,
sample2,,8674-a740af8e-9069-4e40-9f51-28ca4d18d781,,,,,,,41349.839999806136,0.3,0.7,,,,,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,6042.685000000347,0.3,0.7,,,57,isLong,second,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,2095.099999998638,0.3,0.7,,1,,2afc,,
sample2,,3934-70f4fe44-b6b6-49d9-ba7a-abe26cf53f36,,,,,,,5491.7400000013,0.3,0.7,,,65,bias,first,
